time[s],gyro_x[deg/s],gyro_y[deg/s],gyro_z[deg/s]
0,0.901367,0.765137,0.850098
0.17,-0.769531,0.000977,-0.080566
0.29,-0.573242,0.638672,0.552734
0.42,0.25293,-0.690918,0.489258
0.54,-0.375977,-0.553711,0.859863
0.66,-0.558105,0.370605,0.544922
0.78,0.512207,-0.761719,-0.004395
0.9,0.920898,0.703125,-0.441406
1.03,-0.037109,0.038086,-0.882813
1.2,-0.873047,-0.475098,-0.221191
1.32,-0.624512,0.445801,-0.212402
1.45,0.398926,0.689941,-0.362793
1.57,-0.502441,-0.408691,-0.085938
1.69,0.718262,-0.239746,0.92334
1.81,0.21582,-0.361816,0.542969
1.93,-0.427246,0.154785,-0.86084
2.11,0.319336,-0.943848,0.439453
2.23,-0.352051,-0.958008,0.134277
2.35,-0.610352,0.492676,0.561523
2.47,-0.929688,-0.840332,-0.490234
2.59,-0.183105,0.628906,-0.203613
2.71,-0.352051,0.168945,-0.879395
2.83,-0.850098,0.459961,0.744629
2.95,0.150391,0.788086,0.659668
3.12,0.699707,0.948242,0.181152
3.24,0.990723,0.09375,-0.964355
3.36,0.807617,-0.441406,-0.138184
3.48,0.441406,0.352051,0.335938
3.6,0.380371,-0.13623,0.443848
3.72,-0.061035,0.657227,-0.82373
3.84,-0.840332,0.168945,-0.349609
3.96,0.962402,0.12207,0.979004
4.13,-0.380371,-0.464355,0.073242
4.25,-0.02832,-0.962402,-0.850098
4.37,0.821777,0.421875,0.817383
4.49,-0.262695,-0.009766,0.117676
4.61,-0.258301,0.038086,0.397949
4.73,-0.812012,-0.40332,-0.760742
4.85,-0.163574,-0.891602,-0.224609
5.03,0.225586,-0.572266,-0.243164
5.15,0.728027,0.681152,-0.045898
5.27,0.371582,-0.41748,0.381348
5.39,-0.539551,0.995117,-0.369629
5.51,0.319336,-0.263672,0.253906
5.63,0.582031,0.5625,0.648438
5.75,-0.168945,0.33252,-0.877441
5.87,-0.318359,-0.352051,-0.435059
6.04,0.709473,0.408691,0.996094
6.16,0.976563,-0.526367,0.099121
6.28,0.962402,0.675781,-0.952637
6.4,0.380371,-0.04248,0.046875
6.53,0.09375,0.891602,0.817383
6.65,-0.882813,-0.920898,0.958984
6.77,0.384766,0.671387,-0.152344
6.89,-0.492676,-0.704102,-0.203613
7.06,-0.33252,0.40332,-0.95166
7.18,0.455566,0.056641,0.844727
7.3,0.380371,-0.854492,0.713867
7.42,0.544922,0.516602,0.797852
7.54,-0.553711,0.1875,0.224609
7.66,0.854492,0.394531,-0.531738
7.79,0.882813,0.366211,0.844727
7.91,-0.197266,0.276855,0.407715
8.07,-0.483887,0.657227,-0.476074
8.19,0.046875,-0.596191,0.824219
8.31,-0.718262,0.02832,0.083008
8.43,0.638672,-0.018555,0.135254
8.56,0.591797,-0.587402,0.183105
8.68,0.530762,-0.835938,-0.76416
8.8,0.380371,-0.234375,-0.441406
8.97,0.04248,-0.816406,0.874023
9.09,0.882813,-0.591797,-0.313965
9.22,0.868652,0.929688,-0.544922
9.34,0.04248,-0.413086,-0.812988
9.46,-0.441406,0.01416,-0.92627
9.58,0.943848,0.638672,0.379395
9.7,-0.638672,-0.915527,0.351074
9.83,-0.09375,-0.643066,-0.442383
10,-0.07959,-0.887207,0.430664
